MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
0.9887364202975645,0.06478957926765624,0.4156098506184478,-0.7511012457179033,-0.49741776281850353,0.5148913319966371,0.20532932007153443,-0.7970043386403304,0.9651946291164849,-0.3707924301571124,-2.9842487441013867,0.3112330608063164,0.27764667855310515,-0.8571535896673176,-0.09761655464511891,-0.5179653178555321,4.839723516469773,-0.2604653154217806,2.5748865807497734,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,0.9093839453823838,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,0.9454395045350364,3,1,0,3,3,0,4,0,7,2,2,2,2,1,0,6,8,2,3,2,1,2,1,1,2,5,0,4,1,3,3,5,0,1,2,3,4,2,0,0,0,8,2
0.15737752045420442,0.06478957926765624,0.21791560679399186,-0.7511012457179033,-2.2937853765615643,-1.2296973118252876,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.4082416119674301,-0.28425462456910894,-1.4222959249290044,0.999878164013106,-0.09761655464511891,-0.7589192790559353,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,1.3815370151349384,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-1.7008416088870828,-0.988012730299218,-1.1377090591493106,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,0.9454395045350364,3,1,0,3,3,0,4,0,7,2,2,0,0,1,0,5,7,2,3,3,2,3,3,3,5,5,0,4,0,0,3,5,0,5,2,2,3,0,0,0,0,8,4
-1.1165849218324888,0.529833837146521,0.5623011263372514,-0.7511012457179033,0.40076604405302696,-0.14344400529465526,-0.7888370891686168,1.172207543309105,0.6884832821174088,-0.3707924301571124,0.3507437941421093,0.2020992071945548,-0.12363362676405366,-0.8571535896673176,-0.09761655464511891,-0.9343918244419964,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,0.24425706935622987,-0.988012730299218,0.9000983091747495,-0.9435558387072313,1.399839190022377,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,0.9454395045350364,3,1,0,3,3,0,4,0,19,2,2,0,2,3,0,4,5,1,3,3,1,3,3,3,1,5,0,4,1,3,3,5,4,1,0,3,4,2,0,0,0,8,0
0.9075979393231625,-1.7953874522478026,-0.17893361851394163,-0.05487715581801731,-0.49741776281850353,0.21864043021555554,-0.26808325575710906,0.4174158526948733,0.6398582787217054,-0.3707924301571124,-2.9842487441013867,-0.49058401439531607,-0.17624353045293395,-0.8571535896673176,-0.09761655464511891,-0.9889874727076028,-0.8195679470105314,3.7671988439396875,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,0.010845227967032363,0.3016225076383467,0.14398878789613895,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,0.9454395045350364,3,1,0,0,3,0,1,0,19,2,2,0,5,1,0,6,5,1,3,3,1,2,3,1,2,5,0,4,1,3,3,5,2,2,0,3,4,2,0,0,0,8,4
0.8215980430453471,0.9328721939748704,1.1226945439984646,-0.7511012457179033,-0.49741776281850353,-0.34094460648204294,-1.072884634665803,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.37738880471969466,-0.3323538587356005,-0.5857942349322391,1.111001498191331,9.885862549726047,0.7190028114756588,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,1.3815370151349384,-0.19328860974920037,1.09448972855531,0.7966140350922611,-0.6504883226356939,-0.988012730299218,-0.4092620813321127,1.2484344681662072,0.6290361084366173,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,0.9454395045350364,3,1,0,3,3,0,4,0,19,2,2,0,6,3,0,4,5,2,3,3,1,3,1,3,5,5,0,4,1,3,3,5,5,1,2,3,4,2,0,0,0,8,4
0.8215980430453471,0.9328721939748704,1.1112743629694015,-0.05487715581801731,-0.49741776281850353,-0.3738613733466076,-1.1202258922486674,0.7343058887327271,0.7252955545715863,-0.3707924301571124,0.37546019520734264,0.2672481339489571,0.11591606706508702,-0.8571535896673176,-0.09761655464511891,-0.6858004013561233,-0.8195679470105314,3.7671988439396875,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-0.6893902962005601,0.3016225076383467,0.033338614050488616,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,2.9453599731399884,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,0.9454395045350364,3,1,0,3,3,0,4,0,19,2,2,0,6,3,0,9,11,1,3,3,1,3,3,0,1,5,0,0,1,3,3,5,5,1,1,3,4,2,0,3,0,0,4
0.8215980430453471,-1.7953874522478026,1.1463637080013083,-0.7511012457179033,-0.49741776281850353,-0.505528440804866,-1.3095909225801248,1.4595938967120488,-1.422372765063439,-0.3707924301571124,0.5909653903057003,0.0006100145383634372,1.9417023376242806,-0.8571535896673176,-0.09761655464511891,1.2088996084576482,-0.8195679470105314,3.7671988439396875,-1.0287196747072236,1.2376477503229593,1.3815370151349384,-0.19328860974920037,1.6241264542152254,0.7966140350922611,-0.8449981904600252,-0.988012730299218,-0.6305624290234133,0.9430023531421919,0.46841158425947704,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,0.9454395045350364,3,1,0,3,3,0,4,0,4,2,2,0,6,3,0,9,11,1,3,3,1,3,3,2,5,5,0,0,1,3,3,5,5,1,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.3128131834697174,0.17486885547727127,-0.7511012457179033,-0.49741776281850353,-0.505528440804866,-1.3095909225801248,-0.7970043386403304,0.44735419224099565,-0.3707924301571124,0.5851337302872702,0.21848593725086085,-0.06338035225276416,-0.8571535896673176,-0.09761655464511891,-0.8718643086814101,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.8449981904600252,-0.988012730299218,-0.6121207333824716,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,0.9454395045350364,3,1,0,3,3,0,4,0,7,2,2,0,2,3,0,5,7,2,3,3,1,3,3,3,4,5,0,4,1,0,3,5,0,1,2,3,4,2,0,1,0,8,4
0.4144494249722883,-0.24523992598492025,0.12831586991578275,-0.05487715581801731,1.2989498509245574,-0.8346961094505122,-1.5936384680773108,-0.7970043386403304,0.5432388731305924,-0.3707924301571124,0.21290687366884642,-0.08170368835991804,-0.6265240787112121,1.1725516818158428,-0.09761655464511891,0.4685218619531754,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-1.2340179261086877,-0.988012730299218,-1.0731631244060147,-0.9435558387072313,0.7302757300872817,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,0.9454395045350364,3,1,0,3,0,0,4,0,7,2,2,0,4,3,0,5,7,2,3,3,1,3,3,3,1,5,0,0,1,3,2,5,3,5,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.12679548031817153,-0.3270285077098303,-0.7511012457179033,0.40076604405302696,-0.5713619745339953,-1.4042734377458534,-0.7970043386403304,0.31472339413755746,-0.3707924301571124,0.6465970444911239,0.23075741948737105,-0.018258660169216238,-0.8571535896673176,-0.09761655464511891,-0.8250395122569479,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,-0.9228021375897577,-0.988012730299218,-1.0178380374831895,1.2958551395588722,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,0.9454395045350364,3,1,0,3,3,0,4,0,7,2,2,0,2,1,0,9,11,2,3,3,1,2,3,3,1,5,1,4,1,3,3,5,3,5,1,3,4,1,0,3,0,8,4
1.3978315801872283,-0.49326353018698144,-1.4498259753050557,-0.7511012457179033,-0.49741776281850353,0.41614103140294323,0.015964289740077027,1.1176947185185246,0.704059981275601,2.7534131248207556,-0.5069659265567941,0.19973160540579585,-0.13233919279347733,-0.8571535896673176,-0.09761655464511891,-0.9434259793742337,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.24425706935622987,-0.988012730299218,-0.9532921027398935,-0.9435558387072313,1.0696437018281628,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,0.9454395045350364,3,1,0,3,3,0,4,0,7,2,2,4,2,1,0,4,5,1,2,3,1,2,3,2,2,0,0,4,1,3,2,5,0,1,0,3,4,2,0,0,0,8,4
0.8215980430453471,0.4988308866212633,0.41154638210779737,0.6413469340818686,0.40076604405302696,0.6136416325903309,0.34735309282012744,-0.7970043386403304,0.6427925734361336,2.587766403673441,0.06758383799124461,0.20367386395555354,-0.09766496939306307,-0.8571535896673176,-0.09761655464511891,-0.907442988113746,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,-2.2350823121650762,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,0.4776689107454274,0.3016225076383467,-0.04964901633374913,0.8897338827385327,0.5814187067719925,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,0.9454395045350364,3,1,0,0,3,0,4,0,20,1,2,0,6,1,0,4,5,2,2,3,2,2,3,3,2,0,0,2,1,3,2,5,0,1,2,3,4,2,0,0,0,8,4
0.8215980430453471,0.25080728241920214,1.5678992454305445,-0.05487715581801731,-0.49741776281850353,0.3832242645383786,-0.031376967842787325,0.9665578413255649,0.012906450385020135,2.8240467787378467,-2.9842487441013867,-0.3818191583983676,0.6095319466833783,-0.8571535896673176,-0.09761655464511891,-0.17355314271584193,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,0.20535509579136363,0.3016225076383467,0.47593930943308993,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,4.913424838629632,1.064053048243272,0.9454395045350364,3,1,0,0,3,0,4,0,20,2,2,0,6,1,0,9,11,1,2,3,1,2,3,0,4,2,0,2,1,3,2,3,4,1,2,3,4,2,0,0,3,8,4
0.4144494249722883,0.8398633423990974,0.37082685795808845,0.6413469340818686,-0.49741776281850353,0.7123919331840248,0.4893768655687205,-0.7970043386403304,0.6528657918222096,-0.3707924301571124,0.42610555834183056,0.2231090348014929,-0.04638142904761207,1.1935492697226646,-0.09761655464511891,0.9009840809894838,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,1.09448972855531,0.7966140350922611,0.5943748314400261,0.3016225076383467,0.0010656466788406035,1.3723187782841864,1.0472305308967598,2.2939077423277596,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,0.9454395045350364,3,1,0,3,3,0,0,0,20,2,2,0,4,1,0,8,10,2,2,2,2,2,1,3,2,5,0,0,1,3,2,5,5,1,1,3,4,2,0,3,0,8,4
-1.1165849218324888,0.8088603918738398,0.4400004753773067,2.0337951138816406,-0.49741776281850353,1.2390602030170585,1.1994957293116857,1.3020427779742123,0.9108522673267175,-0.3707924301571124,0.3597744740574185,0.5261326498406964,1.3035980371355058,-0.8571535896673176,-0.09761655464511891,0.5467102580973789,1.066862540816237,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,-2.2350823121650762,-0.19328860974920037,1.09448972855531,0.7966140350922611,1.2168064084778862,1.5912577455759114,3.0669975469854016,1.0755052151971374,0.3995651253558661,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,0.9454395045350364,3,1,0,3,3,0,4,0,5,2,2,0,2,3,0,8,10,3,0,3,2,0,3,1,2,5,0,0,1,3,0,5,3,1,0,3,4,2,0,0,0,6,5
-1.1165849218324888,0.2198043318939445,0.4185599052393568,2.0337951138816406,-0.49741776281850353,1.206143436152494,1.1521544717288215,1.457505765806599,0.9371437366425304,-0.3707924301571124,0.4356810448055167,0.6097701992750948,1.3753544026790632,-0.8571535896673176,-0.09761655464511891,0.6211750455108249,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,1.09448972855531,0.7966140350922611,1.1779044349130199,1.5912577455759114,1.7207537651966562,1.1205509193452088,1.0652468689645316,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.7989422304382703,0.9454395045350364,3,1,0,0,3,0,4,0,5,2,2,0,2,1,0,8,10,3,0,3,2,0,3,1,2,5,0,0,1,3,0,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.40582203504549036,0.09131678281032342,1.3375710239817546,-0.49741776281850353,1.206143436152494,1.1521544717288215,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.8974305627852193,0.4783863146527907,0.892261727123523,-0.8571535896673176,-0.09761655464511891,0.11984818602266352,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,1.1779044349130199,1.5912577455759114,1.9881583519903112,1.0897790055997734,1.2085266706266728,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,0.9454395045350364,3,1,0,3,3,0,4,0,5,2,2,0,2,1,0,8,10,2,2,3,2,2,3,0,5,5,0,0,1,3,2,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.5918397381970363,0.5271951797846636,1.3375710239817546,-0.49741776281850353,1.1732266692879294,1.1521544717288215,1.4447315288049332,1.0070576108183196,-0.3707924301571124,0.3020307004310914,0.6648024804624996,1.577705642613667,-0.8571535896673176,-0.09761655464511891,0.8311639705411893,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,1.82386596711247,1.1390024613481537,0.3016225076383467,0.23619726610084754,1.0050620082078636,1.414633322098773,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,0.9454395045350364,3,1,0,0,3,0,4,0,5,2,2,0,2,3,0,8,10,3,2,3,2,0,3,0,2,5,0,0,1,3,2,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.18880138136868682,-0.5174319090684463,0.6413469340818686,-0.49741776281850353,1.1732266692879294,1.104813214145957,-0.7970043386403304,0.8691697407763771,-0.3707924301571124,0.179077471090331,0.3660413788711896,0.49814136961497657,-0.8571535896673176,-0.09761655464511891,-0.28914812273506535,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,1.1390024613481537,0.3016225076383467,0.8724357657133369,1.038472635400867,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,0.9454395045350364,3,1,0,3,3,0,4,0,5,2,2,0,2,1,0,8,10,2,2,3,2,2,3,0,2,5,0,0,1,3,2,5,3,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,1.1498928476516739,0.3257866153507937,1.3375710239817546,-0.49741776281850353,1.206143436152494,1.1521544717288215,1.0940504558239448,0.8577933820597837,-0.3707924301571124,0.18186436564019381,0.3477304482597559,0.41184594208040753,-0.8571535896673176,-0.09761655464511891,-0.3787007445469022,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,1.1779044349130199,1.5912577455759114,1.5547785044281806,1.038472635400867,1.0089521312868641,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,0.9454395045350364,3,1,0,0,3,0,0,0,5,2,2,0,2,1,0,8,10,1,2,3,2,2,3,0,2,5,0,0,1,3,2,5,0,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.6228426887222939,0.565726610011333,1.3375710239817546,-0.49741776281850353,1.1073931355588003,1.0574719565630928,0.8628810167165663,-0.33855092016582744,-0.3707924301571124,0.8996002491170904,0.4951627053589818,0.9539477664404268,-0.8571535896673176,-0.09761655464511891,0.1838625458542301,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,1.0611985142184213,1.5912577455759114,1.7115329173761853,0.9792945982492135,1.0379529737549966,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,0.9454395045350364,3,1,0,3,3,0,4,0,5,2,2,0,2,1,0,8,10,3,2,3,2,0,3,1,2,5,0,0,1,3,2,5,3,1,0,3,4,2,0,0,0,8,4
0.4144494249722883,0.6538456392475516,0.5658977297393315,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.5066513729173663,-0.13083473968823242,-1.3478168791107226,1.1604233838508398,-0.09761655464511891,0.019108305813943034,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,1.0611985142184213,0.3016225076383467,-0.1510783423589286,0.45158712965353004,0.46841158425947704,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,0.9454395045350364,3,1,0,0,3,0,4,0,5,2,2,0,4,1,0,8,10,2,2,3,2,2,3,0,5,5,0,0,1,3,2,5,3,1,0,3,4,2,0,0,0,8,4
0.4144494249722883,-1.7953874522478026,1.283956542569194,0.6413469340818686,-0.49741776281850353,0.6794751663194601,0.44203560798585617,-0.7970043386403304,0.8288113565474737,-0.3707924301571124,0.4634154251377698,0.4675831244536202,-0.45382561026512536,1.1992400142542154,-0.09761655464511891,0.6921302103957127,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.5554728578751599,0.3016225076383467,0.240807690011083,0.9949603098098914,1.3500109763243868,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,0.9454395045350364,3,1,0,0,1,0,1,1,4,2,2,0,4,1,0,8,10,2,2,3,2,2,3,0,2,5,0,2,1,3,2,5,5,1,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.2198043318939445,0.21322368017307092,-0.7511012457179033,1.2989498509245574,0.7453087000485894,0.4893768655687205,-0.7970043386403304,0.8093430336293377,-0.3707924301571124,-0.07587487966021982,0.15174098056782087,-0.3087985768435644,-0.8571535896673176,-0.09761655464511891,-1.1265457684112234,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.6721787785697586,-0.988012730299218,-0.1510783423589286,0.6810026486293029,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,2.6703434096387166,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,0.9454395045350364,3,1,0,3,2,0,4,1,5,2,2,0,2,1,0,8,10,2,3,2,2,3,3,3,0,5,0,0,1,3,3,5,0,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,0.2198043318939445,1.037160873045251,0.6413469340818686,-0.49741776281850353,0.8769757675068479,0.6787418959001779,-0.7970043386403304,0.8866083659448014,-0.3707924301571124,0.3384595033519412,0.47555697722377543,0.8818583797680866,-0.8571535896673176,-0.09761655464511891,0.10905216753228214,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.7888846992643574,0.3016225076383467,0.305353624754379,-0.9435558387072313,0.9505610190613419,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,2.1663868215357693,0.9454395045350364,3,1,0,1,2,0,4,0,5,4,2,0,2,1,0,8,10,2,3,3,2,2,3,2,2,5,0,0,1,3,3,5,0,1,0,3,4,2,0,1,0,8,4
0.4144494249722883,0.3748190845202327,-0.0038469557810773933,-0.05487715581801731,-0.49741776281850353,0.8769757675068479,0.6787418959001779,1.0355967382739364,0.7354313489520382,-0.3707924301571124,0.09117041489115481,0.09812825757672923,-0.5059301646942377,1.2099514550723587,-0.09761655464511891,0.7154329473367453,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.7888846992643574,0.3016225076383467,0.08866370097331377,0.9949603098098914,1.0284860656996622,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,0.9454395045350364,3,1,0,3,3,0,4,0,5,2,2,0,4,1,0,8,10,1,3,3,2,2,3,3,2,5,0,0,1,3,3,5,5,1,1,3,4,2,0,0,0,8,4
